,time,eval_loss,epochs
95,1554769677.001607,4.9629669189453125,95
96,1554769890.055855,4.953519344329834,96
97,1554770105.805649,4.994576930999756,97
98,1554770319.960614,4.959901332855225,98
99,1554770531.833826,4.986512184143066,99
100,1554770743.098832,5.027477264404297,100
101,1554770955.668975,4.985373497009277,101
102,1554771171.081694,4.9825615882873535,102
103,1554771386.09543,5.03627347946167,103
104,1554771600.385112,5.021485328674316,104
105,1554771819.496963,4.990474224090576,105
106,1554772039.914342,4.99180269241333,106
107,1554772252.971285,5.0242791175842285,107
108,1554772465.821623,5.02524471282959,108
109,1554772677.806337,5.039045333862305,109
110,1554772889.364296,5.029881954193115,110
111,1554773099.275678,4.954317092895508,111
112,1554773311.814947,4.997217655181885,112
113,1554773523.247906,4.975746154785156,113
114,1554773736.638347,4.979735374450684,114
115,1554773948.998866,5.008060932159424,115
116,1554774163.376676,5.028035640716553,116
117,1554774375.362203,5.041725158691406,117
118,1554774589.631465,5.050714015960693,118
119,1554774801.438281,5.039372444152832,119
120,1554775012.643266,4.964616298675537,120
121,1554775228.47188,4.992096424102783,121
122,1554775441.583964,5.002476692199707,122
123,1554775654.087106,4.975523948669434,123
124,1554775866.087923,5.039795875549316,124
125,1554776080.165926,5.007420063018799,125
126,1554776292.490519,5.060237884521484,126
127,1554776503.682619,4.958728790283203,127
128,1554776716.257226,4.968685626983643,128
129,1554776929.159036,5.059319019317627,129
130,1554777141.526588,4.988188743591309,130
131,1554777353.104391,4.9752197265625,131
132,1554777565.185801,4.993381023406982,132
133,1554777778.020166,5.010803699493408,133
134,1554777988.979943,4.991515636444092,134
135,1554778202.435733,4.972382068634033,135
136,1554778414.001019,4.964832782745361,136
137,1554778626.689654,5.050924777984619,137
138,1554778843.155298,4.986055850982666,138
139,1554779055.655038,5.008585453033447,139
140,1554779267.572336,5.041759490966797,140
141,1554779480.198468,5.008045196533203,141
142,1554779691.76496,5.049562931060791,142
143,1554779907.785648,4.98550271987915,143
144,1554780126.552569,5.049795150756836,144
145,1554780342.563938,4.992935657501221,145
146,1554780556.658904,4.978873252868652,146
147,1554780770.621694,4.953264236450195,147
148,1554780982.421119,4.994426727294922,148
149,1554781193.570962,5.031684875488281,149
150,1554781404.143187,5.019140720367432,150
151,1554781616.797521,5.056246280670166,151
152,1554781827.802009,5.044748306274414,152
153,1554782041.685834,5.0305070877075195,153
154,1554782256.506708,4.998671531677246,154
155,1554782468.789402,4.996729373931885,155
156,1554782680.278754,4.962924480438232,156
157,1554782891.588545,5.0228095054626465,157
158,1554783104.574488,5.023596286773682,158
159,1554783316.778092,5.072332382202148,159
160,1554783529.232238,5.053781032562256,160
161,1554783741.410771,5.012690544128418,161
162,1554783956.006702,5.036719799041748,162
163,1554784170.760484,4.986965179443359,163
164,1554784385.112339,4.958791732788086,164
165,1554784597.089438,4.986982822418213,165
166,1554784807.821716,5.075421333312988,166
167,1554785021.456206,5.014109134674072,167
168,1554785233.66616,5.000933647155762,168
169,1554785445.315617,5.031224727630615,169
170,1554785656.775521,5.056568145751953,170
171,1554785867.847183,5.04188871383667,171
172,1554786081.785469,5.025113105773926,172
173,1554786298.943591,4.995767116546631,173
174,1554786511.79836,5.052821159362793,174
175,1554786725.624734,5.046382427215576,175
176,1554786937.236153,5.082705974578857,176
177,1554787148.568871,5.030782222747803,177
178,1554787362.596506,5.03383207321167,178
179,1554787575.723749,5.084970951080322,179
180,1554787787.695329,5.014642238616943,180
181,1554788000.30676,5.01064395904541,181
182,1554788216.193327,5.029273986816406,182
183,1554788429.40969,5.023426055908203,183
184,1554788646.202425,5.008642673492432,184
185,1554788857.930595,5.024734020233154,185
186,1554789071.071453,5.010280132293701,186
187,1554789284.009322,4.985479831695557,187
188,1554789497.376752,5.022051811218262,188
189,1554789709.74651,5.0135111808776855,189
190,1554789922.628369,4.975866794586182,190
191,1554790134.861517,5.064675331115723,191
192,1554790345.362911,5.021759510040283,192
193,1554790556.343556,5.038905143737793,193
194,1554790767.383065,5.034221649169922,194
195,1554790979.190297,5.070676326751709,195
196,1554791192.357618,4.993013858795166,196
197,1554791403.508547,5.053639888763428,197
198,1554791614.067498,5.040533542633057,198
199,1554791825.648607,5.015215873718262,199
200,1554792037.426262,5.011190891265869,200
201,1554792247.625091,5.033140182495117,201
202,1554792460.910941,5.0140604972839355,202
203,1554792673.165643,5.032327651977539,203
204,1554792886.397536,5.038794040679932,204
205,1554793097.451192,5.006244659423828,205
206,1554793309.090793,4.990881443023682,206
207,1554793519.399652,5.030577182769775,207
208,1554793730.61488,5.010237693786621,208
209,1554793940.490362,4.994590759277344,209
210,1554794151.78769,5.038640022277832,210
211,1554794362.101085,5.020047187805176,211
212,1554794577.423758,5.007209777832031,212
213,1554794790.134985,5.049050331115723,213
214,1554795002.510598,5.021960735321045,214
215,1554795215.016322,5.0256218910217285,215
216,1554795428.320549,5.017212867736816,216
217,1554795638.481964,5.002368927001953,217
218,1554795849.792988,4.973667621612549,218
219,1554796063.50103,5.0051727294921875,219
220,1554796277.485422,4.994285583496094,220
221,1554796489.826324,5.021132469177246,221
222,1554796702.84021,4.994903087615967,222
223,1554796915.902601,5.006341934204102,223
224,1554797131.14649,5.0602707862854,224
225,1554797344.858895,5.039704322814941,225
226,1554797557.388264,5.012247562408447,226
227,1554797772.365897,5.037201404571533,227
228,1554797984.792963,5.014235973358154,228
229,1554798196.137121,5.06224250793457,229
230,1554798408.724557,5.054030895233154,230
231,1554798626.401591,5.014781475067139,231
232,1554798843.613036,5.052636623382568,232
233,1554799062.979699,5.007328033447266,233
234,1554799276.802394,4.998851299285889,234
235,1554799491.152175,5.002195358276367,235
236,1554799703.793246,4.995275020599365,236
237,1554799921.300736,5.017214298248291,237
238,1554800151.519139,4.9899139404296875,238
239,1554800375.36016,4.99966287612915,239
240,1554800594.528512,5.014842987060547,240
241,1554800821.543424,5.061836242675781,241
242,1554801039.844051,5.005646705627441,242
243,1554801264.525135,5.068816184997559,243
244,1554801491.241749,5.060359954833984,244
245,1554801720.92042,5.028083324432373,245
246,1554801939.440826,5.041665554046631,246
247,1554802185.324631,5.0133538246154785,247
248,1554802409.555891,4.991039752960205,248
249,1554802628.511027,5.056429386138916,249
250,1554802861.415552,5.034640789031982,250
251,1554803095.07409,5.007030963897705,251
252,1554803317.404227,5.008410930633545,252
253,1554803550.412707,5.049074172973633,253
254,1554803776.68261,4.987735748291016,254
255,1554804002.153164,5.005770206451416,255
256,1554804229.410898,5.0651679039001465,256
257,1554804447.560809,5.028861045837402,257
258,1554804680.648133,5.030758380889893,258
259,1554804897.902909,5.0469746589660645,259
260,1554805119.551928,5.00576639175415,260
261,1554805341.316537,5.000988006591797,261
262,1554805566.97209,4.986344814300537,262
263,1554805801.576049,4.988154888153076,263
264,1554806019.921326,5.011701583862305,264
265,1554806239.257471,5.010943412780762,265
266,1554806457.220605,5.044390678405762,266
267,1554806676.66726,5.057760238647461,267
268,1554806939.401703,5.054587364196777,268
269,1554807237.745428,5.0086445808410645,269
270,1554807533.900217,5.0295023918151855,270
271,1554807821.590336,5.006825923919678,271
272,1554808117.195711,5.003695487976074,272
273,1554808392.679911,4.983756065368652,273
274,1554808662.656626,5.0161590576171875,274
275,1554808972.105826,4.990012168884277,275
276,1554809282.698041,4.9593353271484375,276
277,1554809592.736311,5.02499532699585,277
278,1554809889.68697,4.992827892303467,278
279,1554810199.015318,5.0110321044921875,279
280,1554810511.920848,5.052404880523682,280
281,1554810824.439187,5.02606725692749,281
282,1554811125.328793,5.0418548583984375,282
283,1554811378.985559,5.0262885093688965,283
284,1554811684.427113,4.984917163848877,284
285,1554812002.90111,4.990634918212891,285
286,1554812320.092131,5.00521993637085,286
287,1554812640.116766,4.975271701812744,287
288,1554812918.46803,5.001716136932373,288
289,1554813235.075183,4.984267234802246,289
290,1554813550.655788,4.997588634490967,290
291,1554813862.077413,5.052881717681885,291
292,1554814136.11144,5.008450031280518,292
293,1554814452.460509,5.021956920623779,293
294,1554814767.534327,5.019301891326904,294
295,1554815088.8749,5.06419563293457,295
296,1554815391.752783,5.076120853424072,296
297,1554815709.891288,5.034267425537109,297
298,1554816026.339985,5.036795139312744,298
299,1554816340.579647,5.028256893157959,299
300,1554816644.760287,5.0552592277526855,300
301,1554816932.718849,5.0029401779174805,301
302,1554817252.05218,5.035607814788818,302
303,1554817566.127496,4.995537757873535,303
304,1554817884.47746,4.9723358154296875,304
305,1554818172.186849,5.016637325286865,305
306,1554818486.54094,4.996538162231445,306
307,1554818794.507113,5.058631420135498,307
308,1554819107.198878,5.02963399887085,308
309,1554819414.734194,4.985567569732666,309
310,1554819738.468801,5.050724029541016,310
311,1554820056.938763,5.046087741851807,311
312,1554820374.843734,5.007352352142334,312
313,1554820685.36807,4.990447044372559,313
314,1554820965.897577,5.001144886016846,314
315,1554821210.100255,5.046465873718262,315
316,1554821422.191758,4.993473052978516,316
317,1554821634.644323,5.043521881103516,317
318,1554821847.816893,5.032963275909424,318
319,1554822059.830444,5.043335914611816,319
320,1554822271.434955,4.985114097595215,320
321,1554822484.27094,5.004720211029053,321
322,1554822696.189858,4.996387958526611,322
323,1554822908.562897,4.978283882141113,323
324,1554823120.866698,5.015915870666504,324
325,1554823331.963514,5.017348766326904,325
326,1554823544.643951,5.0336432456970215,326
327,1554823756.956708,5.038058280944824,327
328,1554823969.521277,5.0192155838012695,328
329,1554824182.168028,5.033131122589111,329
330,1554824394.282928,5.043229579925537,330
331,1554824605.763733,4.9845805168151855,331
332,1554824817.697667,5.0180206298828125,332
333,1554825031.432136,5.0444722175598145,333
334,1554825243.833631,5.072398662567139,334
335,1554825456.232376,5.006709575653076,335
336,1554825668.140263,5.014705657958984,336
337,1554825882.878045,5.020833492279053,337
338,1554826095.499848,4.99595832824707,338
339,1554826308.721186,5.063539981842041,339
340,1554826520.263095,5.018854141235352,340
341,1554826729.999002,5.023926734924316,341
342,1554826942.530639,5.0339035987854,342
343,1554827154.14386,5.071267127990723,343
344,1554827366.67311,5.058603286743164,344
345,1554827578.811851,5.000592231750488,345
346,1554827792.407064,5.017608165740967,346
347,1554828006.537526,5.010080814361572,347
348,1554828220.718619,5.043861389160156,348
349,1554828434.325397,5.041515350341797,349
350,1554828647.603386,5.001564025878906,350
351,1554828860.510654,5.023033618927002,351
352,1554829074.233389,5.018238544464111,352
353,1554829295.551725,5.047245502471924,353
354,1554829514.100826,5.069881916046143,354
355,1554829738.394321,5.0315775871276855,355
356,1554829960.073577,4.996524333953857,356
357,1554830173.01637,5.022945880889893,357
358,1554830385.549338,5.030660152435303,358
359,1554830597.949307,5.0511956214904785,359
360,1554830808.622398,5.025955677032471,360
361,1554831020.081778,5.049387454986572,361
362,1554831232.433275,4.996593475341797,362
363,1554831446.408191,5.033636093139648,363
364,1554831657.126866,5.031980514526367,364
365,1554831869.480144,5.062466144561768,365
366,1554832082.36483,5.062911510467529,366
367,1554832294.009479,5.024338245391846,367
368,1554832505.879828,5.019214630126953,368
369,1554832716.059142,5.002726078033447,369
370,1554832928.32968,5.048610687255859,370
371,1554833142.966309,5.049056529998779,371
372,1554833356.839006,5.016799449920654,372
373,1554833568.858191,5.042211055755615,373
374,1554833781.881953,5.028200626373291,374
375,1554833995.247252,5.030262470245361,375
376,1554834209.802697,5.057748794555664,376
377,1554834421.149724,5.045141696929932,377
378,1554834631.304735,5.041840076446533,378
379,1554834844.855094,4.9919281005859375,379
380,1554835058.174076,5.031002521514893,380
381,1554835272.364355,5.011000633239746,381
382,1554835486.291557,5.00676965713501,382
383,1554835698.167754,4.977425575256348,383
384,1554835911.61089,4.974710464477539,384
385,1554836124.056815,5.025424003601074,385
386,1554836336.39674,5.030714988708496,386
387,1554836546.551853,4.982572555541992,387
388,1554836759.358476,4.969461441040039,388
389,1554836970.744997,5.0127716064453125,389
390,1554837182.264818,5.030014514923096,390
391,1554837394.331643,5.007349491119385,391
392,1554837603.977287,5.026305198669434,392
393,1554837813.579743,5.0706892013549805,393
394,1554838025.198415,5.058996677398682,394
395,1554838239.826005,5.0375165939331055,395
396,1554838452.66282,5.042937755584717,396
397,1554838665.255961,5.008495330810547,397
398,1554838876.749292,5.029741287231445,398
399,1554839089.65678,5.027913570404053,399
